cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
1260,95,0,28408,0,34509
1260,96,0,27984,0,33962
1260,97,1,27843,1,33659
1260,98,1,27958,2,33777
1260,99,1,28082,3,34569
1261,0,0,0,0,0
1261,1,0,0,0,0
1261,2,0,192,0,0
1261,3,0,189,0,0
1261,4,0,188,0,0
1261,5,0,184,0,0
1261,6,0,181,0,0
1261,7,0,176,0,0
1261,8,0,171,0,0
1261,9,0,169,0,0
1261,10,0,168,0,0
1261,11,0,165,0,0
1261,12,0,162,0,0
1261,13,0,159,0,0
1261,14,0,158,0,0
1261,15,0,154,0,0
1261,16,0,150,0,0
1261,17,0,148,0,0
1261,18,1,611,0,0
1261,19,1,1164,0,0
1261,20,1,1683,0,0
1261,21,1,2225,0,210
1261,22,1,2755,0,205
1261,23,1,3256,0,200
1261,24,1,3825,0,198
1261,25,1,4341,0,195
1261,26,1,4849,0,190
1261,27,1,5366,0,187
1261,28,0,5667,0,186
1261,29,0,5569,0,182
1261,30,0,5485,0,182
1261,31,0,5392,0,179
1261,32,0,5306,0,178
1261,33,0,5219,1,194
1261,34,0,5134,2,1289
1261,35,0,5065,2,2319
1261,36,0,4986,2,3367
1261,37,0,4912,2,4455
1261,38,0,4832,2,5529
1261,39,0,4738,2,6479
1261,40,0,4670,1,6971
1261,41,0,4610,1,7431
1261,42,0,4534,1,8329
1261,43,0,4464,2,9270
1261,44,0,4405,1,9884
1261,45,0,4341,2,10685
1261,46,2,4702,2,11614
1261,47,1,5273,2,12536
1261,48,1,5749,2,13394
1261,49,1,6194,2,14339
1261,50,3,6856,3,15347
1261,51,3,8322,3,16781
1261,52,2,9396,2,18028
1261,53,2,10410,2,18436
1261,54,1,11100,2,19281
1261,55,1,11458,3,20489
1261,56,1,11859,3,21879
1261,57,1,12212,3,23014
1261,58,1,12597,3,24256
1261,59,1,12944,3,25623
1261,60,0,13290,1,26190
1261,61,0,13081,1,26305
1261,62,0,12882,1,26430
1261,63,0,12691,2,26601
1261,64,0,12512,2,27260
1261,65,0,12328,0,27698
1261,66,0,12139,0,27284
1261,67,0,11944,0,26874
1261,68,0,11751,0,26505
1261,69,0,11555,0,26085
1261,70,0,11388,0,25673
1261,71,0,11208,0,25297
1261,72,0,11055,1,24962
1261,73,0,10887,1,25105
1261,74,0,10718,1,25324
1261,75,0,10548,1,25465
1261,76,0,10387,1,25629
1261,77,1,10657,1,25814
1261,78,1,11064,1,26013
1261,79,1,11478,2,26468
1261,80,2,12384,2,27186
1261,81,2,13342,4,28353
1261,82,1,14026,2,29292
1261,83,3,14450,3,30516
1261,84,1,15703,2,31587
1261,85,1,16024,2,32229
1261,86,1,16320,1,32771
1261,87,1,16649,1,32791
1261,88,3,17576,1,32872
1261,89,4,19412,1,32974
1261,90,3,21232,1,33044
1261,91,3,22534,2,33363
1261,92,3,23784,2,33696
1261,93,2,24963,2,34258
1261,94,1,25400,0,34511
1261,95,1,25699,1,34398
1261,96,2,25917,2,34759
1261,97,2,26600,3,35112
1261,98,1,27613,1,36165
1261,99,1,27699,4,36865
1262,0,0,0,0,0
1262,1,0,0,1,114
1262,2,0,0,1,674
1262,3,0,0,2,1221
1262,4,0,0,2,2345
1262,5,0,0,1,3075
1262,6,0,0,1,3591
1262,7,0,0,1,4104
1262,8,0,0,1,4573
1262,9,0,0,1,5027
1262,10,0,0,1,5528
1262,11,0,0,1,5988
1262,12,0,0,1,6488
1262,13,0,0,2,7127
1262,14,0,0,2,8126
1262,15,0,0,2,9114
1262,16,1,275,1,10059
1262,17,1,794,1,10422
1262,18,1,1328,1,10781
1262,19,1,1893,1,11175
1262,20,2,2926,2,11886
1262,21,2,3971,2,12797
1262,22,2,5006,2,13727
1262,23,2,6037,1,14632
1262,24,2,7058,1,14921
1262,25,1,7948,2,15832
1262,26,1,8360,2,16639
1262,27,2,8771,2,17483
1262,28,2,9813,2,18816
1262,29,2,10762,1,19503
1262,30,2,11644,1,19775
1262,31,2,12583,1,19836
1262,32,2,13540,2,20128
1262,33,1,14446,2,21126
1262,34,0,14475,2,21890
1262,35,0,14228,2,22692
1262,36,0,14017,2,23456
1262,37,1,14348,1,24167
1262,38,1,14681,1,24393
1262,39,0,15029,1,24538
1262,40,0,14798,1,24646
1262,41,0,14582,0,24296
1262,42,0,14379,2,24033
1262,43,0,14173,2,24781
1262,44,0,13960,2,25475
1262,45,0,13742,3,26430
1262,46,0,13538,2,27632
1262,47,0,13332,4,28795
1262,48,1,13631,4,30601
1262,49,0,13852,3,32237
1262,50,0,13632,2,33209
1262,51,0,13437,3,34168
1262,52,0,13220,2,34807
1262,53,0,13026,2,35372
1262,54,0,12832,3,35925
1262,55,0,12643,4,37541
1262,56,0,12441,5,39401
1262,57,0,12247,6,41989
1262,58,0,12085,4,43946
1262,59,0,11903,3,45267
1262,60,0,11741,3,46287
1262,61,0,11588,3,47350
1262,62,0,11409,3,48288
1262,63,0,11245,3,49258
1262,64,0,11076,4,50758
1262,65,0,10912,4,52295
1262,66,0,10747,1,52990
1262,67,0,10575,2,52956
1262,68,0,10401,1,52855
1262,69,0,10253,0,52447
1262,70,0,10103,0,51603
1262,71,0,9944,0,50822
1262,72,0,9784,0,50048
1262,73,0,9633,4,50108
1262,74,0,9503,5,51971
1262,75,0,9370,5,54055
1262,76,0,9221,5,55901
1262,77,0,9093,5,58075
1262,78,1,9223,4,59702
1262,79,2,9776,4,61039
1262,80,1,10679,3,62043
1262,81,2,11502,3,62809
1262,82,1,11976,2,63238
1262,83,2,12928,1,63003
1262,84,3,13992,2,62603
1262,85,2,15304,2,62831
1262,86,2,16189,2,63014
1262,87,2,17046,2,63130
1262,88,2,17942,2,63281
1262,89,1,18641,3,63745
1262,90,1,18888,3,64414
1262,91,1,19159,3,65125
1262,92,1,19387,3,65891
1262,93,1,19685,4,66615
1262,94,0,19896,5,67913
1262,95,0,19590,4,69448
1262,96,0,19296,3,70516
1262,97,0,19033,3,71091
1262,98,0,18751,2,71442
1262,99,0,18453,2,71509
1263,0,0,0,0,0
1263,1,0,0,0,0
1263,2,0,0,0,0
1263,3,0,0,0,0
1263,4,0,0,2,771
1263,5,0,0,2,1898
1263,6,0,0,2,2964
1263,7,0,0,1,3659
1263,8,0,0,1,4179
1263,9,0,0,1,4658
1263,10,0,0,1,5140
1263,11,0,0,1,5618
1263,12,0,0,0,5879
1263,13,0,0,0,5820
1263,14,0,0,0,5726
1263,15,0,0,0,5649
1263,16,0,0,0,5559
1263,17,0,0,0,5473
1263,18,0,0,0,5399
1263,19,0,0,0,5318
1263,20,0,0,0,5232
1263,21,0,0,0,5137
1263,22,1,362,1,5579
1263,23,1,960,1,6030
1263,24,0,1165,1,6483
1263,25,0,1140,1,6938
1263,26,0,1114,1,7379
1263,27,2,1268,1,7846
1263,28,2,2293,1,8267
1263,29,2,3348,1,8704
1263,30,1,4329,1,9119
1263,31,0,4571,1,9546
1263,32,0,4493,1,9943
1263,33,0,4435,1,10308
1263,34,0,4365,1,10695
1263,35,0,4301,1,11115
1263,36,0,4251,1,11539
1263,37,0,4191,1,11931
1263,38,0,4121,0,11868
1263,39,0,4061,0,11691
1263,40,0,3992,0,11494
1263,41,0,3933,2,11950
1263,42,1,4131,1,12472
1263,43,1,4622,1,12786
1263,44,0,4812,1,13143
1263,45,0,4737,2,13609
1263,46,0,4654,2,14443
1263,47,0,4578,2,15382
1263,48,0,4503,2,16200
1263,49,1,4849,2,17069
1263,50,0,5104,1,17631
1263,51,0,5040,1,17923
1263,52,0,4976,1,18243
1263,53,0,4917,1,18522
1263,54,0,4840,1,18753
1263,55,0,4760,1,19034
1263,56,0,4687,1,19763
1263,57,0,4634,1,20014
1263,58,0,4566,1,20295
1263,59,0,4492,1,20529
1263,60,0,4429,1,20774
1263,61,0,4358,0,20657
1263,62,0,4302,2,20548
1263,63,2,4522,2,21340
1263,64,3,6005,2,22103
1263,65,3,7585,2,22870
1263,66,3,9194,2,23535
1263,67,3,10772,2,24311
1263,68,3,12195,4,25665
1263,69,4,13928,7,27797
1263,70,3,15718,5,30332
1263,71,4,17293,3,32176
1263,72,4,19252,4,33872
1263,73,2,20331,5,35690
1263,74,2,21171,5,37817
1263,75,2,21913,6,40015
1263,76,2,22660,5,42583
1263,77,2,23509,4,44307
1263,78,1,24154,3,45594
1263,79,1,24336,4,46894
1263,80,1,24525,6,48924
1263,81,0,24693,5,51029
1263,82,0,24327,4,52997
1263,83,0,23942,3,53949
1263,84,0,23561,3,54759
1263,85,0,23191,4,55884
1263,86,0,22842,3,56955
1263,87,1,22545,3,57832
1263,88,1,22733,3,58836
1263,89,2,22957,4,60056
1263,90,2,23717,2,60431
1263,91,2,24493,4,61199
1263,92,2,25229,5,62847
1263,93,2,25955,5,64670
1263,94,2,26632,5,66466
1263,95,2,27377,5,68313
1263,96,1,27795,5,70093
1263,97,1,27933,6,71915
1263,98,2,28521,5,73569
1263,99,2,29230,6,75784
1264,0,0,0,0,0
1264,1,0,0,1,452
1264,2,0,0,1,958
1264,3,1,406,0,1452
1264,4,1,900,0,1428
1264,5,1,1485,0,1411
1264,6,1,2041,0,1417
1264,7,2,2750,0,1395
1264,8,1,3770,0,1376
1264,9,0,3928,1,1797
1264,10,0,3865,1,2300
1264,11,0,3800,0,2448
1264,12,0,3750,0,2417
1264,13,2,3923,0,2385
1264,14,0,4602,0,2346
1264,15,0,4535,0,2316
1264,16,0,4473,0,2277
1264,17,0,4404,0,2233
1264,18,0,4349,0,2198
1264,19,0,4274,0,2173
1264,20,0,4192,0,2133
1264,21,0,4134,0,2096
1264,22,0,4065,0,2071
1264,23,0,3995,1,2542
1264,24,0,3943,1,3056
1264,25,0,3885,1,3566
1264,26,0,3824,2,4356
1264,27,0,3761,1,5360
1264,28,0,3697,1,5850
1264,29,0,3641,1,6263
1264,30,0,3572,1,6701
1264,31,0,3519,1,7181
1264,32,0,3471,1,7603
1264,33,0,3421,1,8043
1264,34,0,3364,1,8438
1264,35,0,3313,1,8884
1264,36,0,3265,1,9307
1264,37,0,3207,2,9945
1264,38,0,3166,2,10999
1264,39,0,3109,1,11921
1264,40,1,3376,1,12260
1264,41,1,3845,1,12607
1264,42,1,4338,1,12998
1264,43,1,4840,1,13381
1264,44,1,5317,1,13733
1264,45,1,5784,1,14071
1264,46,1,6283,1,14380
1264,47,1,6733,1,14746
1264,48,1,7197,1,15082
1264,49,1,7628,1,15396
1264,50,0,7655,1,15662
1264,51,0,7553,1,15934
1264,52,0,7448,2,16389
1264,53,0,7338,2,17277
1264,54,0,7209,2,18138
1264,55,0,7096,1,18677
1264,56,0,7006,1,18916
1264,57,0,6910,1,19200
1264,58,0,6802,1,19449
1264,59,0,6692,1,19649
1264,60,0,6597,1,19929
1264,61,0,6496,1,20147
1264,62,1,6801,2,20566
1264,63,1,7293,2,21376
1264,64,1,7713,2,22208
1264,65,1,8133,1,22419
1264,66,1,8520,2,23203
1264,67,1,8976,1,23773
1264,68,1,9408,1,23985
1264,69,0,9269,1,24160
1264,70,0,9117,1,24366
1264,71,0,8983,0,24146
1264,72,0,8838,0,23797
1264,73,2,9097,0,23470
1264,74,2,10145,1,23864
1264,75,1,10838,1,24063
1264,76,0,11045,1,24252
1264,77,0,10873,3,24721
1264,78,0,10722,3,25965
1264,79,0,10574,2,26755
1264,80,0,10412,2,27444
1264,81,0,10254,3,28309
1264,82,1,10369,3,29575
1264,83,1,10728,3,30808
1264,84,1,11094,3,31941
1264,85,1,11490,2,33009
1264,86,1,11847,2,33592
1264,87,1,12188,2,34208
1264,88,1,12546,3,35023
1264,89,1,12958,1,35576
1264,90,0,12883,2,36240
1264,91,0,12667,2,36787
1264,92,0,12478,2,37316
1264,93,0,12273,2,37861
1264,94,0,12077,2,38561
1264,95,0,11905,0,38437
1264,96,0,11727,0,37835
1264,97,0,11563,1,37673
1264,98,0,11383,1,37688
1264,99,0,11211,1,37766
1265,0,0,0,0,0
1265,1,0,0,0,0
1265,2,0,0,0,0
1265,3,0,0,0,0
1265,4,0,0,0,0
1265,5,0,0,1,186
1265,6,0,0,1,759
1265,7,0,0,1,1309
1265,8,0,0,1,1841
1265,9,0,0,3,2552
1265,10,0,0,5,4616
1265,11,0,0,4,7021
1265,12,0,0,3,8722
1265,13,0,0,4,10565
1265,14,0,0,3,12180
1265,15,0,0,2,13233
1265,16,0,0,2,14117
1265,17,0,0,2,15021
1265,18,0,0,2,15864
1265,19,1,516,2,16694
1265,20,1,1038,1,17545
1265,21,1,1594,1,17866
1265,22,1,2111,1,18140
1265,23,1,2595,1,18227
1265,24,1,3097,1,18634
1265,25,1,3581,1,18883
1265,26,1,4096,0,18669
1265,27,1,4591,0,18349
1265,28,1,5062,0,18062
1265,29,1,5556,0,17764
1265,30,1,6052,0,17478
1265,31,1,6477,0,17231
1265,32,3,7724,0,16977
1265,33,3,9219,3,17497
1265,34,3,10827,3,18855
1265,35,3,12322,3,20194
1265,36,2,13362,3,21510
1265,37,2,14258,2,22401
1265,38,2,15218,2,23165
1265,39,2,16109,1,23622
1265,40,2,16983,3,24037
1265,41,2,17842,3,25351
1265,42,1,18247,2,26339
1265,43,1,18470,2,27172
1265,44,1,18803,2,27881
1265,45,1,19059,2,28544
1265,46,1,19342,2,29306
1265,47,1,19611,2,29959
1265,48,1,19847,2,30554
1265,49,1,20038,2,31221
1265,50,1,20488,2,31848
1265,51,1,20752,1,32318
1265,52,1,21014,2,32557
1265,53,1,21248,2,33210
1265,54,1,21466,1,33450
1265,55,1,21628,1,33496
1265,56,1,21897,2,34058
1265,57,1,22108,2,34662
1265,58,1,22307,2,35314
1265,59,2,22796,2,35870
1265,60,1,23313,3,36794
1265,61,1,23530,3,38054
1265,62,3,24154,3,39112
1265,63,3,25425,4,40572
1265,64,3,26746,2,41620
1265,65,3,27943,2,42071
1265,66,3,29187,2,42569
1265,67,2,30251,2,42990
1265,68,2,30919,3,43698
1265,69,2,31598,4,45083
1265,70,2,32174,4,46648
1265,71,2,32742,4,48192
1265,72,3,33731,5,50185
1265,73,3,34977,4,52141
1265,74,2,35970,5,53515
1265,75,2,36580,5,55482
1265,76,2,37120,4,57163
1265,77,2,37699,3,58051
1265,78,2,38224,3,58866
1265,79,1,38352,2,59237
1265,80,0,37848,1,59286
1265,81,0,37267,1,58910
1265,82,0,36683,1,58543
1265,83,0,36131,3,58336
1265,84,0,35568,2,58617
1265,85,0,35018,2,58781
1265,86,0,34517,2,59131
1265,87,0,34003,4,60071
1265,88,3,35021,5,61670
1265,89,3,36225,7,63830
1265,90,2,37043,7,67000
1265,91,2,37559,7,69399
1265,92,2,38622,6,71676
1265,93,2,39125,5,73570
1265,94,2,39636,4,74848
1265,95,1,39846,4,76072
1265,96,1,39810,3,76905
1265,97,2,40182,4,77675
1265,98,2,40758,4,78700
1265,99,2,41226,3,79555
1266,0,0,0,0,0
1266,1,0,0,0,0
1266,2,0,0,0,0
1266,3,0,0,0,0
1266,4,0,0,0,0
1266,5,0,0,1,15
1266,6,0,0,3,789
1266,7,0,0,3,2360
1266,8,0,0,3,3974
1266,9,0,0,2,5517
1266,10,0,0,3,6759
1266,11,0,0,3,8364
1266,12,0,0,2,9624
1266,13,0,0,3,10722
1266,14,0,0,3,12194
1266,15,0,0,3,13698
1266,16,0,0,3,14887
1266,17,0,0,3,16881
1266,18,0,0,3,18326
1266,19,0,0,2,19653
1266,20,0,0,1,20223
1266,21,0,0,1,20484
1266,22,0,0,1,20719
1266,23,0,0,1,21020
1266,24,3,721,1,21270
1266,25,3,2371,0,21233
1266,26,3,3998,0,20899
1266,27,3,5523,0,20567
1266,28,4,7680,0,20271
1266,29,4,9741,0,19957
1266,30,4,11805,0,19623
1266,31,2,13335,1,19465
1266,32,1,14156,1,19693
1266,33,1,14546,1,19971
1266,34,1,14899,0,20119
1266,35,2,15700,1,20211
1266,36,2,16522,2,20680
1266,37,1,17295,2,21547
1266,38,1,17650,2,22303
1266,39,0,17616,1,23005
1266,40,0,17341,0,22899
1266,41,0,17076,0,22597
1266,42,0,16815,1,22472
1266,43,1,16713,0,22305
1266,44,1,17079,0,21955
1266,45,1,17369,0,21642
1266,46,1,17645,0,21296
1266,47,2,18066,0,20954
1266,48,2,18936,0,20595
1266,49,2,19810,0,20271
1266,50,2,20611,0,19945
1266,51,2,21458,0,19649
1266,52,2,22265,0,19363
1266,53,1,22898,1,19159
1266,54,1,23101,1,19404
1266,55,1,23283,1,19649
1266,56,1,23491,2,20646
1266,57,1,23674,2,21479
1266,58,1,23811,3,22567
1266,59,1,24021,2,23573
1266,60,1,24244,1,24070
1266,61,3,24679,1,24267
1266,62,2,25689,3,24812
1266,63,2,26354,2,25947
1266,64,2,27040,4,26980
1266,65,4,28614,4,28814
1266,66,4,30403,2,29631
1266,67,4,32152,1,29983
1266,68,4,33923,1,30124
1266,69,4,35630,1,30489
1266,70,4,37239,0,30223
1266,71,4,38947,0,29732
1266,72,3,40420,1,29379
1266,73,3,41494,1,29491
1266,74,3,42501,1,29594
1266,75,3,43510,1,29680
1266,76,3,44576,1,29997
1266,77,3,45510,1,30123
1266,78,4,46770,1,30242
1266,79,4,48245,1,30278
1266,80,3,49397,1,30394
1266,81,3,50326,1,30461
1266,82,3,51263,3,31350
1266,83,2,51943,4,32548
1266,84,2,52251,5,34666
1266,85,3,52575,3,36170
1266,86,4,53794,3,37425
1266,87,4,55279,1,37779
1266,88,4,56600,1,37740
1266,89,4,57912,1,37741
1266,90,5,59554,2,38068
1266,91,5,61404,4,38996
1266,92,5,63229,3,40220
1266,93,3,64670,2,40839
1266,94,3,65198,2,41303
1266,95,2,65567,4,42268
1266,96,2,65717,5,44054
1266,97,1,65736,6,46780
1266,98,2,65684,5,49325
1266,99,2,65403,2,50946
1267,0,0,0,0,0
1267,1,0,0,0,0
1267,2,0,0,0,0
1267,3,0,0,0,0
1267,4,1,322,1,434
1267,5,0,726,1,974
1267,6,1,847,1,1505
1267,7,3,1911,1,2010
1267,8,3,3549,1,2548
1267,9,2,4664,1,3087
1267,10,2,5656,1,3583
1267,11,1,6246,1,4089
1267,12,2,7216,1,4550
1267,13,3,8869,0,4761
1267,14,2,10047,1,4778
1267,15,1,10847,1,5222
1267,16,1,11186,0,5441
1267,17,1,11575,3,5781
1267,18,1,11971,3,7404
1267,19,1,12324,4,9075
1267,20,1,12701,4,11138
1267,21,0,12830,4,13169
1267,22,0,12639,4,15183
1267,23,0,12440,5,17536
1267,24,0,12235,4,19874
1267,25,0,12067,3,21266
1267,26,0,11881,3,22613
1267,27,0,11701,2,23409
1267,28,0,11525,2,23705
1267,29,0,11324,2,24500
1267,30,0,11162,2,25232
1267,31,0,10986,2,25945
1267,32,0,10825,1,26415
1267,33,0,10695,0,26197
1267,34,0,10537,0,25967
1267,35,0,10382,0,25583
1267,36,0,10242,0,25180
1267,37,0,10089,0,24807
1267,38,0,9938,0,24449
1267,39,0,9796,0,24099
1267,40,0,9635,0,23781
1267,41,0,9475,0,23437
1267,42,0,9337,1,23340
1267,43,0,9173,1,23532
1267,44,1,9302,5,24612
1267,45,0,9554,4,26931
1267,46,0,9420,2,27743
1267,47,0,9287,2,28401
1267,48,0,9127,2,29127
1267,49,0,8954,3,29866
1267,50,0,8804,1,30756
1267,51,0,8671,0,30395
1267,52,0,8521,0,29958
1267,53,0,8399,0,29491
1267,54,0,8274,3,29289
1267,55,0,8135,2,30123
1267,56,0,7990,3,30987
1267,57,1,8018,3,32077
1267,58,1,8427,2,32796
1267,59,0,8392,2,33395
1267,60,0,8263,1,33863
1267,61,0,8146,1,33860
1267,62,0,8036,1,33865
1267,63,0,7916,1,33894
1267,64,0,7797,1,33917
1267,65,0,7697,1,33947
1267,66,1,8089,1,33978
1267,67,1,8494,2,34410
1267,68,1,8953,1,34908
1267,69,1,9373,1,34909
1267,70,1,9793,1,34896
1267,71,1,10214,0,34417
1267,72,1,10599,0,33877
1267,73,1,10957,0,33316
1267,74,1,11354,0,32828
1267,75,1,11717,0,32316
1267,76,0,12132,0,31824
1267,77,0,11933,0,31367
1267,78,0,11757,0,30912
1267,79,0,11577,1,30839
1267,80,0,11553,3,31410
1267,81,0,11376,2,32546
1267,82,0,11196,2,33172
1267,83,0,11030,2,33739
1267,84,0,10878,4,34895
1267,85,0,10701,3,36370
1267,86,0,10549,2,37118
1267,87,0,10359,4,38491
1267,88,0,10200,3,39928
1267,89,0,10052,2,40865
1267,90,1,10329,2,41553
1267,91,2,11081,2,42207
1267,92,1,11827,1,42274
1267,93,1,12207,1,42173
1267,94,0,12120,1,42062
1267,95,1,11923,1,41961
1267,96,1,12298,2,42104
1267,97,1,12618,2,42616
1267,98,1,13031,2,43080
1267,99,1,13356,2,43553
1268,0,0,0,0,0
1268,1,0,0,0,0
1268,2,0,0,0,0
1268,3,0,0,0,0
1268,4,0,0,0,0
1268,5,0,0,0,0
1268,6,0,0,0,0
1268,7,0,0,0,0
1268,8,0,0,0,0
1268,9,0,0,0,0
1268,10,0,0,0,0
1268,11,0,0,1,247
1268,12,0,0,1,783
1268,13,0,0,0,896
1268,14,0,0,0,876
1268,15,1,430,0,863
1268,16,0,821,0,845
1268,17,0,811,1,1022
1268,18,0,798,1,1547
1268,19,0,786,1,1601
1268,20,0,775,0,1861
1268,21,0,765,0,1837
1268,22,0,752,0,1808
1268,23,0,737,0,1786
1268,24,1,827,0,1754
1268,25,1,1382,0,1730
1268,26,1,1897,0,1702
1268,27,1,2403,0,1677
1268,28,1,2900,0,1658
1268,29,1,3372,1,1915
1268,30,1,3851,2,2953
1268,31,1,4360,2,4021
1268,32,1,4860,3,5529
1268,33,1,5348,3,7090
1268,34,0,5445,3,8754
1268,35,0,5373,2,10122
1268,36,0,5288,2,11130
1268,37,0,5226,3,12361
1268,38,0,5140,3,13827
1268,39,0,5046,4,15710
1268,40,0,4968,4,17632
1268,41,0,4900,3,19063
1268,42,0,4826,3,20428
1268,43,0,4766,3,21738
1268,44,0,4684,3,23040
1268,45,0,4610,2,23992
1268,46,0,4549,1,24525
1268,47,0,4483,3,24792
1268,48,0,4414,4,26434
1268,49,0,4357,3,27636
1268,50,0,4286,3,28842
1268,51,0,4220,3,30140
1268,52,2,4796,3,31402
1268,53,2,5813,3,32574
1268,54,2,6768,2,33656
1268,55,1,7235,2,34309
1268,56,0,7490,2,34950
1268,57,0,7359,2,35544
1268,58,0,7256,2,36199
1268,59,1,7182,1,36478
1268,60,1,7631,1,36478
1268,61,1,8062,2,36531
1268,62,1,8488,2,37095
1268,63,1,8960,3,37534
1268,64,2,9483,2,38133
1268,65,2,10469,2,38682
1268,66,2,11465,1,38861
1268,67,2,12457,1,38792
1268,68,2,13375,1,38878
1268,69,3,14839,2,38954
1268,70,1,15403,2,39483
1268,71,1,15733,2,39997
1268,72,1,16015,2,40534
1268,73,1,16351,1,40479
1268,74,1,16469,1,40412
1268,75,0,16648,0,39831
1268,76,0,16388,0,39212
1268,77,0,16122,0,38602
1268,78,0,15865,2,38692
1268,79,0,15621,2,39158
1268,80,0,15389,2,39637
1268,81,0,15159,5,40979
1268,82,0,14921,4,42984
1268,83,0,14690,4,44475
1268,84,0,14447,4,46071
1268,85,0,14216,4,47549
1268,86,0,14014,4,49063
1268,87,0,13806,5,50604
1268,88,0,13582,4,52279
1268,89,0,13392,2,52730
1268,90,0,13200,1,52771
1268,91,0,13017,1,52530
1268,92,0,12837,0,52030
1268,93,0,12625,0,51237
1268,94,0,12424,0,50474
1268,95,0,12249,1,49979
1268,96,2,13432,2,49810
1268,97,2,14360,1,49926
1268,98,3,15448,1,49728
1268,99,2,16404,0,49396
1269,0,0,0,0,0
1269,1,0,0,0,0
1269,2,0,0,0,0
1269,3,3,93,0,0
1269,4,2,1499,1,18
1269,5,2,2566,1,527
1269,6,2,3520,1,1069
1269,7,3,4650,1,1595
1269,8,1,5806,2,2604
1269,9,1,6257,3,4133
1269,10,1,6736,3,5740
1269,11,0,6988,3,7296
1269,12,0,6883,3,8854
1269,13,0,6786,3,10458
1269,14,0,6685,3,12012
1269,15,0,6587,3,13433
1269,16,1,6805,2,14922
1269,17,2,7664,2,15796
1269,18,3,9101,2,16678
1269,19,2,10129,2,17556
1269,20,2,11052,2,18393
1269,21,2,12062,1,18797
1269,22,2,12935,2,19258
1269,23,2,13853,4,21057
1269,24,2,14820,4,22945
1269,25,3,16013,3,24317
1269,26,3,17467,1,24709
1269,27,2,18424,1,24836
1269,28,2,19324,3,25376
1269,29,2,20073,3,26638
1269,30,2,20826,2,27596
1269,31,1,21412,2,28253
1269,32,1,21598,1,28792
1269,33,1,21790,1,28944
1269,34,1,22050,1,29085
1269,35,1,22239,1,29220
1269,36,0,22334,3,29832
1269,37,0,21981,4,31620
1269,38,0,21669,3,32920
1269,39,0,21359,3,34047
1269,40,0,21028,4,34973
1269,41,0,20694,2,36311
1269,42,0,20402,1,36651
1269,43,0,20095,1,36678
1269,44,0,19783,1,36656
1269,45,0,19471,1,36608
1269,46,0,19169,1,36669
1269,47,0,18867,1,36629
1269,48,0,18586,1,36630
1269,49,1,18733,1,36631
1269,50,0,18840,1,36399
1269,51,0,18543,1,36448
1269,52,0,18266,1,36433
1269,53,0,18001,1,36460
1269,54,0,17734,1,36452
1269,55,0,17471,1,36436
1269,56,0,17219,1,36487
1269,57,1,17193,0,36197
1269,58,1,17459,1,35667
1269,59,1,17804,0,35137
1269,60,1,18084,0,34609
1269,61,0,18101,1,34151
1269,62,0,17834,1,34219
1269,63,0,17571,2,34489
1269,64,1,17333,2,35025
1269,65,1,17616,2,35761
1269,66,1,17911,3,36532
1269,67,1,18171,2,37251
1269,68,1,18415,2,37774
1269,69,0,18221,2,38228
1269,70,0,17943,2,38396
1269,71,0,17660,4,40166
1269,72,0,17360,3,41436
1269,73,1,17190,2,42178
1269,74,1,17461,2,42604
1269,75,1,17745,2,43106
1269,76,1,18053,1,43161
1269,77,2,18392,1,43018
1269,78,1,18843,1,42860
1269,79,0,18907,2,43288
1269,80,0,18627,3,44048
1269,81,0,18354,3,45020
1269,82,0,18088,3,45973
1269,83,1,18078,5,47560
1269,84,1,18349,4,49104
1269,85,1,18624,3,50402
1269,86,2,19195,2,51176
1269,87,2,20031,2,51511
1269,88,2,20851,1,51437
1269,89,1,21450,1,51266
1269,90,1,21695,1,50997
1269,91,0,21690,0,50481
1269,92,0,21345,0,49709
1269,93,0,21024,0,48970
1269,94,0,20691,0,48210
1269,95,0,20375,1,47515
1269,96,0,20081,2,47730
1269,97,0,19781,2,48167
1269,98,0,19486,2,48599
1269,99,0,19183,1,48507
1270,0,0,0,0,0
1270,1,0,0,0,0
1270,2,0,0,0,0
1270,3,0,0,0,0
1270,4,1,452,1,231
1270,5,0,769,1,773
1270,6,0,757,0,942
1270,7,0,743,2,1307
1270,8,0,730,1,1983
1270,9,0,722,0,2254
1270,10,0,708,0,2216
1270,11,0,701,0,2179
1270,12,0,692,0,2141
1270,13,0,688,0,2110
1270,14,0,680,0,2072
1270,15,0,667,0,2044
1270,16,0,653,0,2015
1270,17,0,644,0,1983
1270,18,0,632,0,1953
1270,19,0,624,0,1925
1270,20,1,828,0,1892
1270,21,2,1833,0,1869
1270,22,1,2910,0,1837
1270,23,1,3451,2,2190
1270,24,0,3688,2,3276
1270,25,0,3623,3,3870
1270,26,0,3569,2,5063
1270,27,0,3512,1,5793
1270,28,1,3756,0,5750
1270,29,0,3971,0,5664
1270,30,0,3906,0,5582
1270,31,0,3844,0,5489
1270,32,0,3785,0,5413
1270,33,0,3721,1,5455
1270,34,0,3670,0,5448
1270,35,0,3604,0,5384
1270,36,0,3531,1,5554
1270,37,0,3472,2,6487
1270,38,0,3431,1,7093
1270,39,0,3382,1,7536
1270,40,0,3328,2,8269
1270,41,0,3286,2,9303
